11608,9.145142,-0.56243896,-1.3556366,2
11609,9.137955,-0.5504761,-1.3448639,2
11610,9.084091,-0.58877563,-1.353241,2
11611,9.074509,-0.5792084,-1.3843689,2
11612,9.093674,-0.52893066,-1.3807678,2
11613,9.148727,-0.5325165,-1.3807678,2
11614,9.159515,-0.54808044,-1.4190826,2
11615,9.109222,-0.54689026,-1.3831635,2
11616,9.127182,-0.52653503,-1.3723907,2
11617,9.137955,-0.5540619,-1.3831635,2
11618,9.084091,-0.53730774,-1.3448639,2
11619,9.128387,-0.5217438,-1.3424683,2
11620,9.143951,-0.5337219,-1.3472595,2
11621,9.169083,-0.54808044,-1.3604279,2
11622,9.134369,-0.54927063,-1.361618,2
11623,9.1128235,-0.55166626,-1.3496399,2
11624,9.104446,-0.5756073,-1.3783722,2
11625,9.15712,-0.5384979,-1.4262543,2
11626,9.145142,-0.55766296,-1.4095001,2
11627,9.121201,-0.5648346,-1.3664093,2
11628,9.161896,-0.542099,-1.3831635,2
11629,9.146347,-0.5504761,-1.4705505,2
11630,9.133179,-0.5313263,-1.4537964,2
11631,9.110428,-0.53012085,-1.3412628,2
11632,9.17746,-0.58039856,-1.377182,2
11633,9.151123,-0.5648346,-1.3867645,2
11634,9.121201,-0.5732269,-1.3819733,2
11635,9.094864,-0.5277252,-1.3675995,2
11636,9.09845,-0.58877563,-1.3819733,2
11637,9.15712,-0.57681274,-1.3544312,2
11638,9.166687,-0.6127167,-1.3819733,2
11639,9.135559,-0.55166626,-1.3831635,2
11640,9.124786,-0.54089355,-1.3675995,2
11641,9.111618,-0.5313263,-1.3664093,2
11642,9.094864,-0.53970337,-1.3795776,2
11643,9.130783,-0.57681274,-1.3580322,2
11644,9.164291,-0.6103363,-1.3496399,2
11645,9.096069,-0.58758545,-1.3640137,2
11646,9.151123,-0.636673,-1.3783722,2
11647,9.155914,-0.58639526,-1.3975372,2
11648,9.116409,-0.59477234,-1.3328857,2
11649,9.131973,-0.60554504,-1.3388672,2
11650,9.148727,-0.56843567,-1.3412628,2
11651,9.146347,-0.5827942,-1.3089447,2
11652,9.129578,-0.58639526,-1.2790222,2
11653,9.111618,-0.58039856,-1.3149261,2
11654,9.121201,-0.6079407,-1.3472595,2
11655,9.12001,-0.6079407,-1.2921906,2
11656,9.147537,-0.58039856,-1.298172,2
11657,9.148727,-0.59117126,-1.2850037,2
11658,9.137955,-0.56604004,-1.2909851,2
11659,9.122391,-0.56843567,-1.2861938,2
11660,9.148727,-0.60913086,-1.258667,2
11661,9.171478,-0.6151123,-1.2850037,2
11662,9.103241,-0.6103363,-1.2407074,2
11663,9.106842,-0.60554504,-1.1844482,2
11664,9.136765,-0.59117126,-1.2885895,2
11665,9.125992,-0.60913086,-1.3316956,2
11666,9.104446,-0.59716797,-1.2514801,2
11667,9.179855,-0.6498413,-1.2048035,2
11668,9.170288,-0.66539,-1.1928253,2
11669,9.129578,-0.6546173,-1.203598,2
11670,9.115219,-0.66539,-1.2323303,2
11671,9.100845,-0.62350464,-1.2634583,2
11672,9.124786,-0.61750793,-1.2371216,2
11673,9.15831,-0.61631775,-1.2443085,2
11674,9.160706,-0.6007538,-1.2562714,2
11675,9.148727,-0.5600586,-1.2670441,2
11676,9.15831,-0.5253296,-1.2634583,2
11677,9.12001,-0.5037842,-1.2646484,2
11678,9.13916,-0.55766296,-1.2730255,2
11679,9.154724,-0.6043396,-1.3161316,2
11680,9.15831,-0.6318817,-1.2574768,2
11681,9.111618,-0.58639526,-1.2514801,2
11682,9.121201,-0.59117126,-1.2287445,2
11683,9.131973,-0.6043396,-1.2179718,2
11684,9.153519,-0.625885,-1.2658539,2
11685,9.136765,-0.5708313,-1.2885895,2
11686,9.108032,-0.55526733,-1.2311401,2
11687,9.105637,-0.6043396,-1.2179718,2
11688,9.103241,-0.59835815,-1.2311401,2
11689,9.125992,-0.625885,-1.2562714,2
11690,9.143951,-0.5612488,-1.258667,2
11691,9.1523285,-0.55526733,-1.2395172,2
11692,9.155914,-0.5708313,-1.2383118,2
11693,9.149933,-0.5361023,-1.2059937,2
11694,9.1523285,-0.5720215,-1.1976166,2
11695,9.1918335,-0.6438446,-1.1533203,2
11696,9.183456,-0.66539,-1.1868439,2
11697,9.114014,-0.6618042,-1.1114197,2
11698,9.146347,-0.700119,-1.1078339,2
11699,9.15712,-0.66539,-1.1856384,2
11700,9.129578,-0.6007538,-1.1676941,2
11701,9.149933,-0.581604,-1.1353607,2
11702,9.173874,-0.6246948,-1.0731201,2
11703,9.17627,-0.6701813,-1.1329651,2
11704,9.146347,-0.6546173,-1.1736755,2
11705,9.122391,-0.6498413,-1.1988068,2
11706,9.09845,-0.5756073,-1.2359161,2
11707,9.104446,-0.58039856,-1.2251434,2
11708,9.171478,-0.5600586,-1.1904297,2
11709,9.216965,-0.6701813,-1.1293793,2
11710,9.208588,-0.6929321,-1.140152,2
11711,9.169083,-0.6905365,-1.148529,2
11712,9.128387,-0.6833496,-1.1664886,2
11713,9.127182,-0.6582184,-1.0982513,2
11714,9.15831,-0.63427734,-1.0898743,2
11715,9.178665,-0.6139221,-1.0539703,2
11716,9.189438,-0.5851898,-1.1353607,2
11717,9.117615,-0.5959625,-1.109024,2
11718,9.146347,-0.5959625,-1.1114197,2
11719,9.147537,-0.6187134,-1.0862885,2
11720,9.159515,-0.60913086,-1.1197968,2
11721,9.155914,-0.64863586,-1.143753,2
11722,9.196625,-0.68574524,-1.2957764,2
11723,9.1918335,-0.71687317,-1.4047089,2
11724,9.15712,-0.67736816,-1.2945862,2
11725,9.151123,-0.621109,-1.0419922,2
11726,9.104446,-0.58399963,-0.97854614,2
11727,9.090073,-0.56604004,-0.966568,2
11728,9.070923,-0.5384979,-1.0814972,2
11729,9.094864,-0.5780029,-1.1629028,2
11730,9.161896,-0.56243896,-1.1533203,2
11731,9.166687,-0.61631775,-1.1748657,2
11732,9.133179,-0.6474457,-1.109024,2
11733,9.181061,-0.6989136,-1.0779114,2
11734,9.146347,-0.6641998,-1.1748657,2
11735,9.082901,-0.6139221,-1.195221,2
11736,9.088882,-0.56962585,-1.1856384,2
11737,9.17627,-0.59954834,-1.1593018,2
11738,9.164291,-0.641449,-1.143753,2
11739,9.15831,-0.581604,-1.1425476,2
11740,9.117615,-0.5827942,-1.1461334,2
11741,9.100845,-0.5827942,-1.1964111,2
11742,9.17746,-0.5780029,-1.1269836,2
11743,9.166687,-0.6438446,-1.0898743,2
11744,9.181061,-0.6821594,-1.0372009,2
11745,9.172684,-0.6426544,-1.0515747,2
11746,9.209793,-0.6139221,-1.1030426,2
11747,9.1523285,-0.55885315,-1.1353607,2
11748,9.122391,-0.5337219,-1.1605072,2
11749,9.102051,-0.5600586,-1.0934601,2
11750,9.068527,-0.58877563,-1.1281891,2
11751,9.121201,-0.6246948,-1.0910797,2
11752,9.141556,-0.621109,-1.0886841,2
11753,9.184647,-0.67736816,-1.0755157,2
11754,9.182251,-0.66778564,-1.0886841,2
11755,9.154724,-0.6821594,-1.0946655,2
11756,9.121201,-0.6701813,-1.1413574,2
11757,9.13916,-0.68574524,-1.0659332,2
11758,9.142746,-0.67855835,-1.0743103,2
11759,9.147537,-0.64624023,-1.109024,2
11760,9.153519,-0.6426544,-1.1449432,2
11761,9.161896,-0.64624023,-1.109024,2
11762,9.1523285,-0.6522217,-1.1736755,2
11763,9.130783,-0.6713867,-1.1581116,2
11764,9.13916,-0.65940857,-1.1652985,2
11765,9.159515,-0.6761627,-1.1700745,2
11766,9.166687,-0.720459,-1.1257935,2
11767,9.134369,-0.7851105,-1.140152,2
11768,9.175064,-0.7695465,-1.1413574,2
11769,9.141556,-0.7515869,-1.234726,2
11770,9.109222,-0.63786316,-1.2251434,2
11771,9.07811,-0.625885,-1.1569061,2
11772,9.17627,-0.7084961,-1.1664886,2
11773,9.190628,-0.7372284,-1.1629028,2
11774,9.146347,-0.72883606,-1.1964111,2
11775,9.133179,-0.7013092,-1.1341705,2
11776,9.122391,-0.720459,-1.1473389,2
11777,9.149933,-0.7671509,-1.1581116,2
11778,9.166687,-0.799469,-1.1712799,2
11779,9.202606,-0.8162384,-1.2143707,2
11780,9.197815,-0.73483276,-1.2598572,2
11781,9.166687,-0.700119,-1.2466888,2
11782,9.104446,-0.68933105,-1.2335358,2
11783,9.116409,-0.7084961,-1.2646484,2
11784,9.102051,-0.70729065,-1.2622528,2
11785,9.13916,-0.7120819,-1.2311401,2
11786,9.123596,-0.71806335,-1.2371216,2
11787,9.160706,-0.75398254,-1.2454987,2
11788,9.184647,-0.78271484,-1.2323303,2
11789,9.171478,-0.75398254,-1.243103,2
11790,9.102051,-0.7623596,-1.2179718,2
11791,9.111618,-0.7480011,-1.2263489,2
11792,9.102051,-0.7563782,-1.2227478,2
11793,9.130783,-0.77433777,-1.2383118,2
11794,9.143951,-0.76116943,-1.2395172,2
11795,9.137955,-0.76594543,-1.2215576,2
11796,9.169083,-0.7587738,-1.243103,2
11797,9.146347,-0.7120819,-1.3017578,2
11798,9.084091,-0.6833496,-1.3113403,2
11799,9.084091,-0.6977234,-1.2574768,2
11800,9.123596,-0.7491913,-1.2502899,2
11801,9.185837,-0.80067444,-1.2634583,2
11802,9.114014,-0.7851105,-1.2059937,2
11803,9.130783,-0.78271484,-1.2071991,2
11804,9.122391,-0.70610046,-1.2395172,2
11805,9.125992,-0.6761627,-1.2622528,2
11806,9.124786,-0.66539,-1.2383118,2
11807,9.135559,-0.72883606,-1.188034,2
11808,9.13916,-0.75398254,-1.1281891,2
11809,9.155914,-0.7922821,-1.1281891,2
11810,9.164291,-0.73243713,-1.2155762,2
11811,9.149933,-0.7216644,-1.2718353,2
11812,9.2313385,-0.6821594,-1.3352814,2
11813,9.226547,-0.6618042,-1.4023132,2
11814,9.153519,-0.6582184,-1.274231,2
11815,9.063736,-0.61750793,-1.2490845,2
11816,9.038605,-0.61750793,-1.2371216,2
11817,9.064941,-0.6079407,-1.258667,2
11818,9.118805,-0.6139221,-1.243103,2
11819,9.182251,-0.65940857,-1.2095795,2
11820,9.17627,-0.6821594,-1.2443085,2
11821,9.155914,-0.7084961,-1.2933807,2
11822,9.103241,-0.7024994,-1.298172,2
11823,9.092468,-0.6941223,-1.2634583,2
11824,9.102051,-0.6618042,-1.2754211,2
11825,9.122391,-0.636673,-1.2957764,2
11826,9.179855,-0.63067627,-1.2814178,2
11827,9.188232,-0.621109,-1.2718353,2
11828,9.179855,-0.6043396,-1.2706451,2
11829,9.115219,-0.59477234,-1.2502899,2
11830,9.0972595,-0.6115265,-1.2838135,2
11831,9.111618,-0.5959625,-1.2814178,2
11832,9.115219,-0.58039856,-1.2766266,2
11833,9.102051,-0.59954834,-1.2610626,2
11834,9.054169,-0.5432892,-1.1928253,2
11835,9.084091,-0.53970337,-1.2119751,2
11836,9.127182,-0.50019836,-1.2263489,2
11837,9.160706,-0.5061798,-1.2945862,2
11838,9.117615,-0.52653503,-1.2359161,2
11839,9.141556,-0.5732269,-1.195221,2
11840,9.160706,-0.6127167,-1.2454987,2
11841,9.0733185,-0.5851898,-1.3352814,2
11842,9.108032,-0.51934814,-1.3029633,2
11843,9.133179,-0.49301147,-1.2754211,2
11844,9.173874,-0.5361023,-1.2299347,2
11845,9.189438,-0.5564575,-1.2658539,2
11846,9.193024,-0.50857544,-1.3161316,2
11847,9.188232,-0.50738525,-1.2706451,2
11848,9.116409,-0.50738525,-1.2658539,2
11849,9.118805,-0.51097107,-1.3101501,2
11850,9.104446,-0.4954071,-1.2730255,2
11851,9.145142,-0.50019836,-1.298172,2
11852,9.189438,-0.5097656,-1.2909851,2
11853,9.137955,-0.5720215,-1.3185272,2
11854,9.161896,-0.49061584,-1.3412628,2
11855,9.154724,-0.5504761,-1.3388672,2
11856,9.151123,-0.51934814,-1.3256989,2
11857,9.122391,-0.5133667,-1.2502899,2
11858,9.129578,-0.5097656,-1.2670441,2
11859,9.146347,-0.4918213,-1.2694397,2
11860,9.153519,-0.50738525,-1.2562714,2
11861,9.166687,-0.49899292,-1.274231,2
11862,9.14035,-0.5133667,-1.2574768,2
11863,9.115219,-0.49780273,-1.2251434,2
11864,9.096069,-0.4918213,-1.2131805,2
11865,9.117615,-0.5157623,-1.2466888,2
11866,9.086487,-0.5097656,-1.2131805,2
11867,9.155914,-0.51934814,-1.2167664,2
11868,9.178665,-0.51216125,-1.2502899,2
11869,9.149933,-0.46548462,-1.2706451,2
11870,9.164291,-0.47984314,-1.2443085,2
11871,9.163101,-0.47984314,-1.2466888,2
11872,9.151123,-0.48223877,-1.2598572,2
11873,9.137955,-0.5349121,-1.2359161,2
11874,9.197815,-0.53012085,-1.2287445,2
11875,9.15712,-0.5061798,-1.2957764,2
11876,9.123596,-0.4666748,-1.2658539,2
11877,9.1128235,-0.4343567,-1.2395172,2
11878,9.13916,-0.49899292,-1.1832428,2
11879,9.166687,-0.5205536,-1.1652985,2
11880,9.117615,-0.45350647,-1.1964111,2
11881,9.109222,-0.40203857,-1.1569061,2
11882,9.086487,-0.3876648,-1.195221,2
11883,9.124786,-0.38407898,-1.1784668,2
11884,9.111618,-0.40203857,-1.2000122,2
11885,9.123596,-0.47265625,-1.2179718,2
11886,9.110428,-0.45829773,-1.188034,2
11887,9.091278,-0.45948792,-1.2766266,2
11888,9.1128235,-0.4559021,-1.3053589,2
11889,9.159515,-0.47146606,-1.2275391,2
11890,9.163101,-0.48582458,-1.1197968,2
11891,9.201401,-0.4918213,-1.0659332,2
11892,9.207397,-0.5061798,-1.1569061,2
11893,9.244507,-0.47984314,-1.1102295,2
11894,9.228943,-0.47984314,-1.069519,2
11895,9.202606,-0.45829773,-1.061142,2
11896,9.130783,-0.41400146,-1.064743,2
11897,9.081696,-0.41760254,-1.1114197,2
11898,9.110428,-0.40682983,-1.0814972,2
11899,9.17627,-0.3876648,-1.0563507,2
11900,9.184647,-0.3936615,-1.0862885,2
11901,9.194229,-0.44154358,-1.0862885,2
11902,9.145142,-0.4666748,-1.0503693,2
11903,9.149933,-0.5061798,-1.0539703,2
11904,9.12001,-0.581604,-1.0946655,2
11905,9.151123,-0.49899292,-1.061142,2
11906,9.129578,-0.5313263,-1.1018524,2
11907,9.108032,-0.54808044,-1.0743103,2
11908,9.141556,-0.51815796,-1.0767059,2
11909,9.145142,-0.48703003,-1.0635376,2
11910,9.129578,-0.48703003,-1.0826874,2
11911,9.103241,-0.46548462,-1.1126251,2
11912,9.136765,-0.50019836,-1.0755157,2
11913,9.143951,-0.4918213,-1.0683289,2
11914,9.164291,-0.49421692,-1.0886841,2
11915,9.134369,-0.51934814,-1.1054382,2
11916,9.133179,-0.56604004,-1.1341705,2
11917,9.15712,-0.5720215,-1.1832428,2
11918,9.14035,-0.59835815,-1.1676941,2
11919,9.161896,-0.58639526,-1.143753,2
11920,9.165497,-0.5217438,-1.1377563,2
11921,9.12001,-0.50857544,-1.1497345,2
11922,9.127182,-0.51934814,-1.1269836,2
11923,9.137955,-0.5337219,-1.140152,2
11924,9.1523285,-0.5672302,-1.1892395,2
11925,9.118805,-0.54689026,-1.2059937,2
11926,9.172684,-0.5564575,-1.2443085,2
11927,9.188232,-0.56843567,-1.2718353,2
11928,9.171478,-0.58399963,-1.2969818,2
11929,9.151123,-0.5432892,-1.3280945,2
11930,9.148727,-0.5361023,-1.3496399,2
11931,9.129578,-0.58399963,-1.3795776,2
11932,9.195419,-0.66778564,-1.3867645,2
11933,9.226547,-0.6701813,-1.3879547,2
11934,9.205002,-0.6222992,-1.3556366,2
11935,9.164291,-0.6510315,-1.3412628,2
11936,9.068527,-0.67736816,-1.2239532,2
11937,9.024231,-0.6701813,-1.2383118,2
11938,9.003891,-0.704895,-1.243103,2
11939,9.081696,-0.7300415,-1.2502899,2
11940,9.137955,-0.7731323,-1.2514801,2
11941,9.142746,-0.78990173,-1.3149261,2
11942,9.199005,-0.7444,-1.3759766,2
11943,9.182251,-0.74679565,-1.4214783,2
11944,9.099655,-0.70370483,-1.4537964,2
11945,9.128387,-0.7108917,-1.3484497,2
11946,9.175064,-0.720459,-1.3065491,2
11947,9.167892,-0.68814087,-1.3256989,2
11948,9.114014,-0.6941223,-1.3125305,2
11949,9.0733185,-0.680954,-1.4071045,2
11950,9.105637,-0.68574524,-1.3675995,2
11951,9.121201,-0.7192688,-1.337677,2
11952,9.116409,-0.739624,-1.3556366,2
11953,9.154724,-0.7084961,-1.3580322,2
11954,9.12001,-0.64863586,-1.3807678,2
11955,9.087677,-0.6294861,-1.4502106,2
11956,9.068527,-0.625885,-1.471756,2
11957,9.103241,-0.65582275,-1.3999176,2
11958,9.143951,-0.6701813,-1.4334412,2
11959,9.135559,-0.67736816,-1.3951416,2
11960,9.115219,-0.6079407,-1.3831635,2
11961,9.0793,-0.6330719,-1.3867645,2
11962,9.090073,-0.62709045,-1.3975372,2
11963,9.094864,-0.64624023,-1.3951416,2
11964,9.142746,-0.6474457,-1.377182,2
11965,9.14035,-0.6869507,-1.447815,2
11966,9.135559,-0.64624023,-1.4142914,2
11967,9.1128235,-0.59716797,-1.401123,2
11968,9.116409,-0.6007538,-1.4466095,2
11969,9.116409,-0.58039856,-1.4071045,2
11970,9.099655,-0.5337219,-1.4729462,2
11971,9.110428,-0.5133667,-1.4597778,2
11972,9.0972595,-0.46069336,-1.4238739,2
11973,9.128387,-0.5037842,-1.3831635,2
11974,9.122391,-0.54808044,-1.4083099,2
11975,9.159515,-0.6103363,-1.3652039,2
11976,9.13916,-0.581604,-1.456192,2
11977,9.14035,-0.4954071,-1.4681549,2
11978,9.105637,-0.3936615,-1.4968872,2
11979,9.155914,-0.5145569,-1.4286499,2
11980,9.173874,-0.55526733,-1.3987274,2
11981,9.104446,-0.5600586,-1.4202728,2
11982,9.07811,-0.5061798,-1.4537964,2
11983,9.085281,-0.5133667,-1.4250641,2
11984,9.090073,-0.5564575,-1.4059143,2
11985,9.094864,-0.5672302,-1.3568268,2
11986,9.100845,-0.5444946,-1.3723907,2
11987,9.102051,-0.49301147,-1.3628082,2
11988,9.103241,-0.48582458,-1.4154816,2
11989,9.102051,-0.4343567,-1.3999176,2
11990,9.069733,-0.4379425,-1.4095001,2
11991,9.100845,-0.4954071,-1.3915405,2
11992,9.118805,-0.5145569,-1.3400726,2
11993,9.14035,-0.51815796,-1.3807678,2
11994,9.149933,-0.51934814,-1.3975372,2
11995,9.153519,-0.5157623,-1.4095001,2
11996,9.134369,-0.46427917,-1.4118958,2
11997,9.118805,-0.5361023,-1.353241,2
11998,9.088882,-0.5169525,-1.3496399,2
11999,9.12001,-0.56243896,-1.3604279,2
12000,9.133179,-0.56243896,-1.3460541,2
12001,9.096069,-0.5612488,-1.3304901,2
12002,9.111618,-0.5325165,-1.3304901,2
12003,9.123596,-0.5253296,-1.3316956,2
12004,9.134369,-0.5456848,-1.3867645,2
12005,9.148727,-0.5241394,-1.3747864,2
12006,9.118805,-0.54089355,-1.3831635,2
12007,9.102051,-0.52653503,-1.3197174,2
12008,9.111618,-0.5241394,-1.3065491,2
12009,9.1523285,-0.5792084,-1.2969818,2
12010,9.160706,-0.53730774,-1.3580322,2
12011,9.090073,-0.43914795,-1.3436584,2
12012,9.100845,-0.46548462,-1.3292999,2
12013,9.135559,-0.5504761,-1.3652039,2
12014,9.135559,-0.6618042,-1.3747864,2
12015,9.175064,-0.7228546,-1.4023132,2
12016,9.193024,-0.76594543,-1.3400726,2
12017,9.164291,-0.6797638,-1.3245087,2
12018,9.0972595,-0.6127167,-1.361618,2
12019,9.069733,-0.6222992,-1.3328857,2
12020,9.069733,-0.6294861,-1.3304901,2
12021,9.09845,-0.6007538,-1.3101501,2
12022,9.076904,-0.6294861,-1.3005676,2
12023,9.099655,-0.65701294,-1.3400726,2
12024,9.184647,-0.5528717,-1.3245087,2
12025,9.154724,-0.5145569,-1.3292999,2
12026,9.072113,-0.51815796,-1.4071045,2
12027,9.090073,-0.5253296,-1.3879547,2
12028,9.104446,-0.5780029,-1.3688049,2
12029,9.165497,-0.6294861,-1.3508453,2
12030,9.167892,-0.64624023,-1.3592224,2
12031,9.169083,-0.6438446,-1.3688049,2
12032,9.090073,-0.59835815,-1.3460541,2
12033,9.066132,-0.6546173,-1.3269043,2
12034,9.085281,-0.720459,-1.3412628,2
12035,9.1128235,-0.6701813,-1.3592224,2
12036,9.117615,-0.64863586,-1.3113403,2
12037,9.1128235,-0.62828064,-1.3544312,2
12038,9.153519,-0.63427734,-1.361618,2
12039,9.214569,-0.6546173,-1.4358368,2
12040,9.17746,-0.62828064,-1.3699951,2
12041,9.088882,-0.5720215,-1.3819733,2
12042,9.093674,-0.5792084,-1.3939362,2
12043,9.141556,-0.53970337,-1.4442139,2
12044,9.14035,-0.53730774,-1.4059143,2
12045,9.148727,-0.5456848,-1.3544312,2
12046,9.15831,-0.59117126,-1.3125305,2
12047,9.09845,-0.60194397,-1.3185272,2
12048,9.039795,-0.6354675,-1.3699951,2
12049,9.103241,-0.60194397,-1.401123,2
12050,9.145142,-0.58877563,-1.4059143,2
12051,9.166687,-0.6222992,-1.3879547,2
12052,9.130783,-0.621109,-1.392746,2
12053,9.105637,-0.5792084,-1.3699951,2
12054,9.100845,-0.59835815,-1.4238739,2
12055,9.13916,-0.55526733,-1.4023132,2
12056,9.117615,-0.54808044,-1.3699951,2
12057,9.1128235,-0.5756073,-1.4154816,2
12058,9.127182,-0.5851898,-1.4023132,2
12059,9.105637,-0.5600586,-1.3819733,2
12060,9.099655,-0.5756073,-1.3795776,2
12061,9.133179,-0.5564575,-1.3855591,2
12062,9.09845,-0.55766296,-1.3556366,2
12063,9.115219,-0.56962585,-1.3245087,2
12064,9.080505,-0.542099,-1.2634583,2
12065,9.108032,-0.55766296,-1.282608,2
12066,9.123596,-0.56962585,-1.4142914,2
12067,9.145142,-0.6115265,-1.4382324,2
12068,9.148727,-0.58399963,-1.4274597,2
12069,9.115219,-0.6007538,-1.4334412,2
12070,9.143951,-0.5935669,-1.4250641,2
12071,9.1128235,-0.6067352,-1.4250641,2
12072,9.086487,-0.57681274,-1.4633789,2
12073,9.058945,-0.54808044,-1.447815,2
12074,9.124786,-0.5935669,-1.4047089,2
12075,9.131973,-0.63067627,-1.4118958,2
12076,9.118805,-0.60913086,-1.3915405,2
12077,9.102051,-0.542099,-1.416687,2
12078,9.110428,-0.4954071,-1.3903503,2
12079,9.105637,-0.5432892,-1.3652039,2
12080,9.085281,-0.5672302,-1.3712006,2
12081,9.121201,-0.5540619,-1.48732,2
12082,9.151123,-0.5720215,-1.5076599,2
12083,9.175064,-0.57681274,-1.480133,2
12084,9.129578,-0.5708313,-1.4765472,2
12085,9.091278,-0.62828064,-1.456192,2
12086,9.062546,-0.6043396,-1.4394226,2
12087,9.106842,-0.5636444,-1.4250641,2
12088,9.145142,-0.53730774,-1.4765472,2
12089,9.165497,-0.48582458,-1.5196381,2
12090,9.171478,-0.4547119,-1.531601,2
12091,9.199005,-0.43196106,-1.4765472,2
12092,9.106842,-0.41281128,-1.4729462,2
12093,9.069733,-0.43675232,-1.4933014,2
12094,9.007477,-0.3697052,-1.4944916,2
12095,9.009872,-0.33380127,-1.5615387,2
12096,8.985931,-0.30148315,-1.5591431,2
12097,9.001495,-0.29788208,-1.5363922,2
12098,9.087677,-0.31344604,-1.5399933,2
12099,9.159515,-0.3589325,-1.5663147,2
12100,9.230133,-0.36013794,-1.634552,2
12101,9.145142,-0.34098816,-1.6417389,2
12102,9.042191,-0.27514648,-1.7111664,2
12103,9.003891,-0.2320404,-1.6429291,2
12104,9.039795,-0.2799225,-1.5435791,2
12105,9.116409,-0.41041565,-1.7351074,2
12106,9.130783,-0.4056244,-1.5842743,2
12107,9.068527,-0.36253357,-1.5818787,2
12108,9.046982,-0.30986023,-1.7207489,2
12109,9.087677,-0.2607727,-1.7937775,2
12110,9.128387,-0.20211792,-1.7961731,2
12111,9.161896,-0.19732666,-1.8105316,2
12112,9.13916,-0.2715454,-1.7458801,2
12113,9.068527,-0.3577423,-1.629776,2
12114,8.970367,-0.48703003,-1.6824341,2
12115,8.84227,-0.60194397,-1.6788483,2
12116,8.675873,-0.72525024,-1.6249847,2
12117,8.635178,-0.9048157,-1.5842743,2
12118,8.701019,-1.0305176,-1.4633789,2
12119,8.909317,-1.1478271,-1.4418182,2
12120,9.175064,-1.3214111,-1.5196381,2
12121,9.416885,-1.5057678,-1.480133,2
12122,9.620392,-1.427948,-1.2754211,2
12123,9.75087,-1.2998657,-1.1616974,2
12124,9.740097,-1.1981049,-1.2095795,2
12125,9.595245,-1.3357697,-1.140152,2
12126,9.287598,-1.6434326,-1.0228424,2
12127,9.063736,-1.7870789,-1.064743,2
12128,8.944031,-1.8134155,-1.0755157,2
12129,8.794388,-1.6877136,-1.1281891,2
12130,8.622009,-1.6087189,-1.1724701,2
12131,8.64595,-1.6147003,-1.3041534,2
12132,8.8602295,-1.5021667,-1.322113,2
12133,9.091278,-1.2878876,-1.3807678,2
12134,9.366608,-1.0089569,-1.4789276,2
12135,9.363022,-1.0664215,-1.5519562,2
12136,9.845444,-1.4351349,-2.5192108,2
12137,9.076904,-0.9754486,-1.4741516,2
12138,8.431671,-0.80784607,-0.98812866,2
12139,8.718979,-1.4459076,-1.4142914,2
12140,9.638351,-1.6230774,-1.7470856,2
12141,9.337875,-1.3680878,-1.4669647,2
12142,9.109222,-1.2424011,-1.3089447,2
12143,9.014664,-1.1657867,-1.3185272,2
12144,9.103241,-1.1382446,-1.0072784,2
12145,8.849457,-1.225647,-0.93785095,2
12146,8.441254,-1.5536499,-1.0551605,2
12147,8.361038,-1.827774,-1.2359161,2
12148,8.873398,-2.0396729,-1.361618,2
12149,9.543777,-1.9810028,-1.5914612,2
12150,9.736511,-1.6529999,-1.6788483,2
12151,9.404907,-1.3262024,-1.6453247,2
12152,9.032608,-1.333374,-1.416687,2
12153,8.908112,-1.5165405,-1.3209229,2
12154,8.935654,-1.5332947,-1.313736,2
12155,9.070923,-1.4028168,-1.4083099,2
12156,9.1128235,-1.3716888,-1.5687103,2
12157,9.137955,-1.4195709,-1.5052643,2
12158,9.086487,-1.3190155,-1.3233032,2
12159,8.807556,-1.175354,-1.0036774,2
12160,8.605255,-1.1789551,-1.064743,2
12161,8.635178,-1.0376892,-1.3747864,2
12162,8.845871,-1.052063,-1.7363129,2
12163,9.249298,-1.1729736,-2.1062164,2
12164,9.661087,-1.131073,-2.2917633,2
12165,10.02861,-0.9443207,-2.2857819,2
12166,9.801147,-0.8425598,-2.0379791,2
12167,8.797989,-0.94192505,-1.7458801,2
12168,7.731369,-1.1609955,-1.7434998,2
12169,7.380615,-1.3621063,-2.6221619,2
12170,8.027054,-0.9084015,-2.7263184,2
12171,8.843475,-0.3768921,-2.4198608,2
12172,9.59166,-0.2966919,-2.3049316,2
12173,9.995087,-0.51216125,-2.1181793,2
12174,10.112396,-0.973053,-1.9936829,2
12175,9.926849,-1.3297882,-1.7602539,2
12176,9.582092,-1.4638672,-1.4837189,2
12177,9.274429,-1.5081482,-1.3747864,2
12178,9.155914,-1.5105438,-1.6465302,2
12179,8.918884,-1.3896484,-1.6920166,2
12180,8.675873,-1.4554901,-1.6908264,2
12181,8.560959,-1.7583466,-1.6489258,2
12182,8.610046,-1.9989624,-1.5016785,2
12183,8.629196,-2.1091003,-1.5842743,2
12184,8.707001,-2.22641,-1.7913818,2
12185,8.950012,-2.104309,-1.7015991,2
12186,9.205002,-1.906784,-1.7183533,2
12187,9.371399,-1.6206818,-1.9098969,2
12188,9.225342,-0.9790344,-1.8452454,2
12189,8.96199,-0.542099,-1.6549072,2
12190,8.795593,-0.69532776,-1.6704712,2
12191,8.746506,-1.0317078,-1.7734222,2
12192,8.830307,-1.3573151,-1.8859406,2
12193,8.893753,-1.5117493,-2.115799,2
12194,9.189438,-1.4973755,-2.3408508,2
