time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
77.235	7.710	0.371	12.550	-3.229	5.416	4.306	
77.236	7.710	0.371	12.459	-3.229	5.552	4.323	
77.237	7.710	0.380	12.430	-2.577	5.959	4.331	
77.238	7.710	0.383	12.357	-2.441	5.967	4.340	
77.239	7.710	0.385	12.167	-1.636	6.501	4.340	
77.240	7.710	0.385	12.167	-1.636	6.501	4.340	
77.241	7.710	0.394	12.167	-1.365	6.510	4.348	
77.242	7.710	0.385	12.167	-1.365	6.535	4.340	
77.243	7.710	0.394	12.071	-0.542	8.137	4.348	
77.244	7.710	0.436	11.980	-0.246	8.680	4.399	
77.245	7.710	0.436	11.980	-0.246	8.680	4.399	
77.246	7.669	0.436	11.980	-0.246	8.680	4.399	
77.247	7.669	0.575	11.980	-0.246	8.739	4.348	
77.248	7.666	0.436	11.881	-0.542	8.739	4.340	
77.249	7.666	0.394	11.878	-1.636	8.739	4.340	
77.250	7.666	0.394	11.855	-1.636	9.493	4.340	
77.251	7.666	0.430	11.855	-2.441	10.443	3.797	
77.252	7.669	0.436	11.855	-1.636	10.578	3.797	
77.253	7.758	0.436	11.855	-1.636	10.782	3.797	
77.254	7.902	0.436	11.734	-1.636	10.841	3.797	
77.255	8.285	0.436	11.448	-1.636	10.858	3.797	
77.256	8.441	0.436	11.448	-1.636	11.401	3.797	
77.257	8.621	0.436	11.448	-1.636	11.960	3.797	
77.258	8.621	0.573	11.448	-1.636	11.960	3.246	
77.259	8.621	0.525	8.909	-1.636	11.960	3.246	
77.260	8.621	0.525	8.668	-2.577	11.960	3.246	
77.261	8.621	0.525	7.279	-2.577	12.206	3.246	
77.262	8.621	0.573	7.279	-1.636	12.748	3.246	
77.263	8.621	0.669	6.898	-1.093	13.028	3.246	
77.264	8.621	0.669	6.896	-1.636	13.028	3.246	
77.265	8.621	0.669	6.706	-1.093	13.028	3.246	
77.266	8.621	0.669	6.514	-1.093	13.028	3.246	
77.267	8.621	0.669	6.514	-1.636	14.071	3.246	
77.268	8.621	0.669	6.514	-1.636	15.181	3.246	
77.269	8.621	0.573	5.940	-2.848	14.071	3.246	
77.270	8.429	0.525	5.353	-3.263	14.071	3.187	
77.271	8.285	0.436	4.645	-3.263	14.071	2.704	
77.272	7.902	0.436	4.645	-3.263	14.232	2.161	
77.273	7.902	0.436	4.215	-3.263	14.232	2.161	
77.274	7.866	0.430	4.215	-3.263	14.232	1.619	
77.275	7.866	0.430	4.215	-3.263	15.189	1.619	
77.276	7.866	0.430	4.025	-3.263	15.189	1.619	
77.277	7.866	0.430	3.495	-3.263	15.732	1.348	
77.278	7.866	0.430	3.450	-3.263	15.732	1.348	
77.279	7.866	0.118	3.066	-3.806	16.817	0.059	
77.280	7.866	0.046	3.064	-4.213	18.987	0.025	
77.281	7.866	0.046	2.970	-4.213	19.521	0.025	
77.282	7.866	0.004	2.777	-4.340	19.521	0.025	
77.283	7.710	0.004	2.777	-4.340	19.656	0.025	
77.284	7.669	0.004	2.676	-4.340	19.801	0.025	
77.285	7.375	0.004	2.513	-4.340	20.063	0.025	
77.286	7.327	0.004	2.301	-4.340	20.597	-1.093	
77.287	7.245	-0.094	2.203	-4.340	20.606	-2.043	
77.288	6.898	-0.169	1.938	-6.484	20.741	-2.161	
77.289	6.525	-0.190	1.543	-6.501	21.148	-2.161	
77.290	6.508	-0.169	1.531	-6.484	21.708	-2.161	
77.291	6.502	-0.169	1.442	-6.484	21.759	-2.161	
77.292	6.417	-0.169	1.442	-5.425	21.962	-2.170	
77.293	6.345	-0.169	1.148	-5.967	23.047	-2.170	
77.294	6.226	-0.169	0.980	-5.967	23.869	-2.170	
77.295	5.890	-0.169	0.980	-5.967	24.539	-2.170	
77.296	5.369	-0.169	0.980	-5.967	25.793	-2.170	
77.297	5.365	-0.169	0.980	-5.967	26.302	-2.170	
77.298	5.363	-0.096	0.980	-5.459	27.116	-2.170	
77.299	5.004	-0.096	1.148	-5.425	28.268	-2.161	
77.300	4.603	-0.094	1.160	-5.425	28.760	-2.161	
77.301	4.598	-0.096	1.442	-5.425	30.370	-2.161	
77.302	4.597	-0.096	1.531	-5.425	30.404	-2.161	
77.303	4.551	-0.094	1.543	-5.425	30.921	-2.161	
77.304	4.453	-0.048	1.938	-4.340	31.447	-2.043	
77.305	4.217	-0.001	2.298	-4.340	31.464	-1.636	
77.306	4.119	-0.001	2.301	-4.340	31.464	-1.636	
77.307	4.012	0.046	2.301	-4.331	31.464	-1.093	
77.308	3.546	0.046	2.301	-4.340	31.447	-1.093	
77.309	3.443	0.000	2.301	-4.340	31.049	-1.636	
77.310	3.163	-0.001	2.301	-4.475	30.921	-2.161	
77.311	3.042	-0.001	2.301	-4.475	30.921	-2.161	
77.312	2.970	-0.001	2.301	-4.475	30.404	-2.161	
77.313	2.874	-0.048	2.301	-5.425	30.370	-2.161	
77.314	2.109	-0.094	2.301	-5.425	30.243	-2.170	
77.315	2.012	-0.096	2.301	-5.459	28.760	-2.170	
77.316	1.962	-0.096	2.301	-5.459	28.760	-2.170	
77.317	1.921	-0.096	2.301	-5.967	28.760	-2.238	
77.318	1.627	-0.096	2.301	-5.967	28.209	-2.238	
77.319	1.531	-0.096	2.301	-5.705	28.209	-2.170	
77.320	0.383	-0.094	2.301	-5.459	28.209	-2.170	
77.321	-0.744	-0.048	3.018	-5.425	28.209	-2.161	
77.322	-1.736	-0.003	3.018	-5.425	28.209	-1.636	
77.323	-3.069	-0.003	3.018	-4.475	28.209	-1.229	
77.324	-4.205	-0.003	3.018	-4.475	28.209	-1.229	
77.325	-4.610	-0.003	3.018	-4.475	26.302	-1.229	
77.326	-7.284	-0.001	4.212	-4.374	26.302	-1.093	
77.327	-7.580	-0.001	4.982	-4.374	26.302	-1.093	
77.328	-9.293	-0.001	5.651	-4.357	26.302	-0.576	
77.329	-10.587	0.000	6.898	-4.340	26.302	-0.271	
77.330	-10.683	0.022	7.472	-4.331	26.302	0.534	
77.331	-10.683	0.118	9.315	-4.213	26.302	0.805	
77.332	-10.683	0.142	9.388	-4.213	26.302	1.017	
77.333	-10.683	0.118	9.866	-4.213	25.793	1.017	
77.334	-10.683	0.036	9.866	-4.213	23.861	1.017	
77.335	-10.683	0.022	9.866	-4.213	16.274	1.017	
77.336	-10.683	0.022	10.299	-4.213	12.986	1.051	
77.337	-10.683	0.036	10.514	-4.213	12.884	1.068	
77.338	-10.683	0.036	10.514	-3.806	6.366	1.348	
77.339	-10.683	0.036	10.514	-3.196	4.323	1.610	
77.340	-10.683	0.048	10.514	-2.992	2.704	2.102	
77.341	-10.683	0.096	10.514	-2.746	2.034	2.161	
77.342	-10.683	0.096	10.514	-2.441	1.144	2.170	
77.343	-10.683	0.096	10.514	-2.306	0.670	2.195	
77.344	-10.683	0.084	10.514	-2.204	-0.136	2.195	
77.345	-10.683	0.084	10.514	-2.204	-0.280	2.195	
77.346	-10.683	0.084	10.514	-2.170	-2.051	2.297	
77.347	-10.683	0.084	10.514	-2.161	-2.238	2.433	
77.348	-10.683	0.048	10.514	-1.365	-3.255	2.433	
77.349	-10.683	0.046	10.514	-1.119	-4.340	2.433	
77.350	-10.683	0.046	10.514	-1.365	-4.340	2.433	
77.351	-10.683	0.046	10.514	-1.119	-7.730	2.433	
77.352	-10.683	0.046	10.915	-1.119	-10.307	2.704	
77.353	-10.683	0.046	10.921	-1.119	-13.020	3.119	
77.354	-10.683	0.046	10.921	-1.119	-16.147	3.187	
77.355	-9.778	0.046	10.921	-1.119	-16.825	3.221	
77.356	-9.778	0.046	11.017	-1.119	-17.097	3.246	
77.357	-9.245	0.046	11.110	-1.119	-17.334	3.246	
77.358	-9.103	0.036	11.135	-1.119	-19.267	3.246	
77.359	-8.815	0.036	11.209	-1.119	-19.529	3.246	
77.360	-5.604	0.046	11.472	-1.119	-20.614	3.246	
77.361	-5.318	0.046	11.542	-1.085	-20.623	3.246	
77.362	-4.789	0.046	11.542	-1.060	-21.428	3.246	
77.363	-4.263	0.046	11.974	-0.483	-21.436	3.246	
77.364	-3.114	0.046	12.065	-0.483	-21.572	3.246	
77.365	0.671	0.046	12.215	-0.483	-21.640	3.246	
77.366	0.765	0.046	12.442	-0.483	-22.250	3.246	
77.367	0.861	0.046	12.572	-0.483	-22.250	3.246	
77.368	0.861	0.046	12.656	-0.483	-22.521	3.246	
77.369	1.292	0.046	13.075	-0.483	-22.818	3.255	
77.370	1.918	0.046	13.221	-1.060	-22.818	3.255	
77.371	2.322	0.046	13.231	-1.060	-23.844	3.255	
77.372	2.585	0.046	13.231	-1.060	-23.844	3.255	
77.373	3.058	0.046	13.231	-1.060	-23.844	3.382	
77.374	3.160	0.046	13.231	-1.085	-23.869	3.382	
77.375	3.425	0.046	13.231	-1.085	-23.869	3.382	
77.376	3.453	0.046	13.231	-1.085	-23.869	3.382	
77.377	4.884	0.046	13.231	-1.085	-23.869	3.255	
77.378	4.980	0.046	13.231	-1.085	-23.937	3.255	
77.379	6.142	0.046	13.221	-1.119	-24.827	3.255	
77.380	6.321	0.046	13.221	-1.636	-24.963	3.246	
77.381	7.860	0.046	13.075	-1.907	-25.234	3.246	
77.382	7.951	0.046	12.640	-2.043	-25.437	3.246	
77.383	8.070	0.046	12.640	-2.043	-25.437	3.246	
77.384	10.058	0.046	13.984	-2.043	-25.437	3.246	
77.385	10.543	0.046	14.129	-2.043	-25.234	3.246	
77.386	10.776	0.046	14.273	-2.043	-24.963	3.246	
77.387	10.776	0.046	14.369	-2.043	-24.954	3.246	
77.388	10.776	0.046	14.466	-2.170	-24.827	2.975	
77.389	10.776	0.046	14.560	-2.170	-23.937	2.975	
77.390	10.776	0.046	14.943	-2.170	-23.869	2.772	
77.391	10.776	0.046	15.135	-2.170	-23.869	2.712	
77.392	10.776	0.022	15.147	-2.170	-23.861	2.433	
77.393	10.776	0.022	15.147	-2.170	-23.844	2.433	
77.394	11.016	0.022	15.147	-2.170	-23.844	2.433	
77.395	11.299	0.046	15.208	-2.170	-22.784	2.433	
77.396	11.304	0.046	15.220	-2.170	-22.521	2.297	
77.397	11.315	0.046	15.220	-2.178	-22.521	2.297	
77.398	11.351	0.046	15.220	-2.441	-22.521	2.297	
77.399	11.448	0.046	15.220	-2.721	-22.521	2.297	
77.400	11.496	0.046	15.220	-3.119	-22.521	2.297	
77.401	11.496	0.094	15.327	-3.289	-22.521	2.297	
77.402	11.496	0.094	15.333	-3.806	-22.521	2.297	
77.403	11.496	0.214	15.518	-3.806	-22.521	2.297	
77.404	11.496	0.214	15.518	-3.289	-22.521	2.297	
77.405	11.496	0.214	15.518	-3.289	-22.521	2.297	
77.406	11.496	0.214	15.518	-3.289	-21.640	2.170	
77.407	11.496	0.214	15.518	-2.441	-21.165	2.170	
77.408	11.496	0.214	15.518	-2.238	-19.639	2.170	
77.409	11.496	0.214	15.518	-2.170	-19.529	2.170	
77.410	11.496	0.214	15.518	-2.170	-19.267	2.170	
77.411	11.448	0.214	15.333	-2.170	-18.478	2.034	
77.412	11.351	0.192	15.327	-2.170	-18.453	1.899	
77.413	11.315	0.192	15.220	-2.170	-17.631	1.899	
77.414	11.304	0.214	15.208	-2.170	-17.495	2.034	
77.415	11.302	0.214	15.147	-2.238	-17.334	2.034	
77.416	11.299	0.214	15.137	-2.238	-17.334	2.170	
77.417	11.016	0.214	15.137	-2.238	-14.927	2.170	
77.418	10.776	0.214	15.135	-2.238	-13.011	2.034	
77.419	10.776	0.193	14.945	-2.238	-11.968	1.899	
77.420	10.632	0.192	14.753	-2.238	-11.943	1.619	
77.421	9.957	0.192	14.562	-2.170	-10.316	1.619	
77.422	9.770	0.192	14.560	-2.144	-4.950	1.594	
77.423	9.591	0.186	14.466	-1.907	-4.950	1.254	
77.424	9.532	0.162	14.369	-1.093	-4.950	1.085	
77.425	9.342	0.094	14.273	-1.907	-4.950	1.085	
77.426	9.195	0.046	14.201	-1.907	-4.950	1.085	
77.427	9.149	0.046	13.890	-1.907	-4.882	1.017	
77.428	9.149	0.022	13.800	-1.907	-3.941	1.017	
77.429	9.149	0.022	13.800	-1.093	-3.806	0.551	
77.430	9.149	0.022	13.800	-1.093	-3.196	0.551	
77.431	9.004	0.022	13.800	-1.085	-2.729	0.542	
77.432	8.624	0.022	13.800	-0.271	-2.170	0.542	
77.433	8.023	0.046	13.890	-0.008	-2.170	0.534	
77.434	7.687	0.046	13.890	-0.008	-2.170	0.534	
77.435	7.472	0.094	13.890	0.136	-2.144	0.551	
77.436	7.469	0.094	13.890	0.331	-1.627	1.017	
77.437	7.275	0.162	13.890	1.076	-1.093	1.017	
77.438	7.089	0.162	13.890	1.085	-1.085	1.017	
77.439	7.088	0.186	13.890	1.212	-0.551	1.085	
77.440	6.802	0.190	13.890	1.212	-0.271	1.085	
77.441	6.285	0.190	13.890	1.212	-0.212	1.085	
77.442	5.938	0.192	13.890	1.212	-0.136	1.085	
77.443	5.124	0.192	14.129	1.212	-0.136	1.348	
77.444	5.124	0.193	14.176	1.212	-0.136	1.348	
77.445	5.124	0.192	14.129	1.212	-0.136	1.085	
77.446	5.124	0.192	13.800	1.212	-0.136	1.085	
77.447	5.124	0.190	13.614	1.212	-0.136	1.085	
77.448	5.124	0.190	13.604	1.348	-0.136	1.076	
77.449	5.124	0.186	13.604	1.356	-0.136	1.068	
77.450	5.124	0.162	13.604	1.619	-0.136	1.017	
77.451	5.124	0.094	13.506	1.627	-0.136	0.534	
77.452	5.124	0.094	13.506	2.161	0.000	0.534	
77.453	5.124	0.094	13.412	2.195	0.000	0.534	
77.454	5.124	0.084	13.225	2.297	0.000	0.534	
77.455	5.124	0.022	13.099	2.297	0.119	0.534	
77.456	5.124	0.022	13.039	2.297	0.203	0.534	
77.457	5.124	0.022	12.836	2.195	0.534	0.534	
77.458	5.124	0.022	12.646	2.161	1.068	0.534	
77.459	5.938	0.000	12.644	1.627	1.068	0.271	
77.460	6.285	0.000	12.550	1.619	1.068	0.271	
77.461	6.895	0.000	12.381	1.356	1.076	0.271	
77.462	7.088	0.022	12.167	1.356	1.093	0.203	
77.463	7.483	0.000	12.167	1.356	1.110	0.203	
77.464	7.520	-0.001	11.501	1.356	1.212	0.127	
77.465	7.687	-0.001	11.498	1.619	1.212	0.127	
77.466	8.023	-0.001	11.459	1.619	1.212	0.000	
77.467	8.335	-0.001	11.448	1.619	3.382	-0.008	
77.468	8.624	-0.001	10.728	1.627	4.340	-0.008	
77.469	8.718	-0.024	10.706	1.627	5.416	-0.008	
77.470	8.815	-0.001	10.622	1.627	6.374	-0.415	
77.471	9.411	-0.001	10.622	2.161	6.518	-0.008	
77.472	9.507	-0.001	9.532	2.195	7.561	-0.008	
77.473	9.532	0.000	8.909	2.297	7.586	-0.008	
77.474	9.532	0.046	7.661	2.738	7.620	-0.008	
77.475	9.532	0.046	7.285	2.772	8.646	0.127	
77.476	9.532	0.084	5.455	2.772	8.671	0.203	
77.477	9.532	0.094	5.455	2.772	8.688	0.203	
77.478	9.507	0.144	5.455	3.119	8.739	0.526	
77.479	9.411	0.190	5.455	3.246	8.807	0.534	
77.480	8.815	0.190	5.353	3.246	9.282	0.534	
77.481	8.815	0.190	5.341	3.780	10.578	0.534	
77.482	8.815	0.334	5.341	3.797	11.867	0.814	
77.483	9.281	0.377	5.341	4.306	11.926	1.068	
77.484	9.483	0.380	5.341	4.306	12.477	1.068	
77.485	9.507	0.380	5.341	4.306	13.011	1.068	
77.486	9.507	0.380	5.184	4.331	13.554	1.068	
77.487	9.507	0.380	5.077	4.331	14.647	1.068	
77.488	9.507	0.377	4.980	4.331	16.003	0.814	
77.489	9.532	0.377	4.980	4.331	17.359	0.814	
77.490	9.532	0.334	4.934	4.306	18.444	0.526	
77.491	9.532	0.334	4.310	4.306	19.521	0.526	
77.492	9.532	0.144	4.022	3.780	21.691	0.203	
77.493	9.532	0.144	3.831	3.246	26.098	0.203	
77.494	9.532	0.144	3.280	3.119	27.149	0.203	
77.495	9.532	0.287	3.166	2.772	27.149	0.203	
77.496	9.532	0.287	3.160	2.772	28.209	0.203	
77.497	9.532	0.287	3.067	2.772	29.285	0.203	
77.498	9.507	0.287	2.879	1.627	30.108	0.203	
77.499	9.483	0.323	2.874	1.627	30.370	0.203	
77.500	9.281	0.377	2.681	1.627	30.506	0.203	
77.501	8.815	0.382	2.681	1.627	30.506	0.203	
77.502	8.814	0.377	2.670	1.619	30.642	0.127	
77.503	8.335	0.323	2.670	1.348	30.981	0.000	
77.504	8.239	0.323	2.681	1.093	31.455	0.000	
77.505	8.236	0.377	2.874	1.093	31.455	0.000	
77.506	8.070	0.323	2.874	1.076	32.515	0.000	
77.507	8.070	0.323	2.879	1.076	32.540	0.000	
77.508	8.044	0.323	3.160	1.051	32.557	-0.008	
77.509	7.998	0.323	3.256	1.051	33.625	-0.008	
77.510	7.950	0.323	3.280	1.051	33.625	-0.008	
77.511	7.854	0.323	3.447	1.051	33.625	-0.008	
77.512	7.652	0.377	3.831	0.915	33.625	-0.551	
77.513	7.425	0.377	4.022	0.915	33.625	-0.551	
77.514	6.898	0.377	4.226	0.915	33.625	-0.551	
77.515	6.513	0.377	4.310	0.534	33.625	-1.085	
77.516	6.203	0.382	4.980	0.271	33.625	-0.551	
77.517	5.892	0.382	5.077	0.271	33.625	-0.551	
77.518	5.317	0.377	5.172	0.136	33.625	-1.085	
77.519	5.305	0.377	5.184	0.000	33.625	-1.085	
77.520	4.024	0.382	5.341	0.000	33.625	-0.551	
77.521	2.780	0.377	5.353	-0.017	33.625	-1.085	
77.522	1.148	0.323	5.748	-0.017	33.625	-1.085	
77.523	0.287	0.287	5.771	-1.085	33.625	-1.093	
77.524	-0.289	0.190	6.224	-1.093	33.625	-1.119	
77.525	-0.395	0.190	6.607	-1.093	32.557	-1.153	
77.526	-1.726	0.190	6.610	-1.093	32.557	-1.153	
77.527	-4.983	0.190	6.682	-1.093	32.557	-1.153	
77.528	-6.047	0.190	6.800	-1.093	32.557	-1.153	
77.529	-6.324	0.190	7.853	-1.093	32.515	-1.153	
77.530	-7.181	0.190	9.866	-1.093	32.515	-1.119	
77.531	-7.761	0.190	11.303	-1.153	31.455	-1.153	
77.532	-9.582	0.094	11.782	-1.602	30.642	-1.907	
77.533	-11.785	0.094	12.836	-1.636	30.506	-2.161	
77.534	-11.785	0.094	13.029	-1.636	30.108	-2.161	
77.535	-11.785	0.094	13.029	-1.636	28.209	-2.170	
77.536	-11.785	0.046	13.029	-1.636	26.844	-2.721	
77.537	-11.785	0.046	13.029	-1.636	24.946	-2.721	
77.538	-11.785	0.094	13.029	-1.636	17.224	-2.721	
77.539	-11.785	0.094	13.029	-1.636	14.367	-2.721	
77.540	-11.785	0.094	13.029	-1.636	12.748	-2.721	
77.541	-11.785	0.046	13.029	-1.636	10.841	-2.721	
77.542	-11.785	0.046	13.029	-1.602	8.680	-2.721	
77.543	-11.785	0.046	13.029	-1.602	2.297	-2.721	
77.544	-11.785	0.042	13.029	-1.602	2.153	-2.721	
77.545	-11.785	0.024	13.029	-1.636	1.619	-2.721	
77.546	-11.785	0.024	13.029	-1.636	0.025	-2.712	
77.547	-11.785	0.042	13.029	-1.602	0.000	-2.178	
77.548	-11.785	0.046	13.029	-1.153	-0.958	-2.161	
77.549	-11.785	0.046	13.029	-1.153	-2.178	-2.161	
77.550	-11.785	0.042	13.029	-1.602	-2.992	-2.178	
77.551	-11.785	0.042	13.029	-1.602	-6.450	-2.178	
77.552	-11.785	0.046	13.029	-1.153	-8.553	-2.161	
77.553	-11.785	0.046	13.411	-1.093	-8.714	-2.144	
77.554	-11.785	0.094	13.797	-1.093	-9.832	-1.119	
77.555	-11.785	0.094	13.797	-1.093	-14.113	-1.119	
77.556	-11.785	0.094	13.797	-1.093	-15.164	-1.102	
77.557	-11.785	0.094	13.797	-1.093	-15.198	-1.102	
77.558	-11.544	0.094	13.797	-1.093	-15.325	-1.102	
77.559	-10.778	0.094	14.237	-1.093	-16.825	-1.093	
77.560	-9.579	0.094	13.797	-1.093	-17.097	-1.102	
77.561	-6.800	0.094	13.604	-1.093	-20.589	-1.085	
77.562	-5.652	0.094	13.411	-1.093	-21.436	-1.102	
77.563	-5.461	0.094	13.411	-1.093	-21.699	-1.085	
77.564	-5.077	0.190	13.411	-1.093	-21.733	-1.085	
77.565	-4.768	0.144	13.411	-1.093	-23.742	-1.085	
77.566	-3.786	0.144	13.029	-1.153	-23.742	-1.085	
77.567	-3.209	0.144	13.029	-1.153	-23.742	-0.542	
77.568	-2.492	0.144	12.885	-1.153	-23.869	-0.271	
77.569	-2.111	0.144	12.189	-1.153	-23.878	-0.271	
77.570	-1.922	0.094	12.071	-1.636	-23.878	-0.271	
77.571	0.968	0.094	11.878	-1.636	-23.878	-0.271	
77.572	2.251	0.094	11.507	-2.170	-23.878	-0.034	
77.573	2.681	0.094	11.255	-2.170	-23.878	-0.034	
77.574	4.215	0.144	11.113	-2.170	-23.878	0.000	
77.575	4.603	0.190	11.017	-2.441	-23.878	0.000	
77.576	4.609	0.190	10.731	-3.246	-23.878	0.000	
77.577	5.172	0.190	10.730	-3.255	-23.878	0.000	
77.578	5.411	0.144	10.441	-3.255	-23.878	0.000	
77.579	5.844	0.144	10.153	-3.263	-23.878	0.000	
77.580	6.658	0.094	10.058	-3.391	-23.878	-0.034	
77.581	7.278	0.144	9.915	-3.391	-23.878	0.000	
77.582	9.580	0.190	9.869	-3.391	-23.869	0.000	
77.583	11.114	0.190	9.626	-3.391	-23.742	0.000	
77.584	12.167	0.190	9.574	-3.806	-22.801	0.000	
77.585	12.263	0.190	9.387	-3.806	-22.784	0.000	
77.586	13.218	0.190	9.574	-3.806	-22.776	0.000	
77.587	13.518	0.190	9.387	-4.340	-21.733	0.000	
77.588	14.179	0.190	9.387	-4.357	-21.699	0.000	
77.589	14.179	0.190	9.293	-4.475	-21.436	0.000	
77.590	14.179	0.190	9.387	-4.475	-19.538	0.000	
77.591	14.179	0.190	9.626	-4.620	-17.097	0.000	
77.592	14.179	0.190	9.748	-5.425	-17.097	0.000	
77.593	14.179	0.190	9.772	-5.425	-16.825	0.102	
77.594	14.179	0.192	10.058	-5.425	-16.825	0.127	
77.595	14.179	0.192	10.153	-5.433	-15.325	0.542	
77.596	14.179	0.192	10.155	-5.976	-15.198	0.542	
77.597	14.179	0.192	10.441	-5.976	-15.164	0.542	
77.598	14.179	0.190	10.441	-6.247	-14.859	0.127	
77.599	14.179	0.190	10.441	-6.484	-14.113	0.102	
77.600	14.179	0.190	10.532	-6.484	-12.994	0.102	
77.601	14.179	0.190	10.730	-6.510	-11.943	0.000	
77.602	14.179	0.190	10.730	-6.510	-10.299	0.000	
77.603	14.179	0.190	10.730	-6.510	-9.799	0.000	
77.604	14.179	0.190	10.730	-6.510	-8.807	0.000	
77.605	14.179	0.190	10.730	-6.510	-8.146	0.000	
77.606	14.179	0.190	11.017	-6.510	-6.544	0.000	
77.607	14.179	0.190	11.448	-6.510	-2.721	0.102	
77.608	14.179	0.190	11.448	-6.510	0.263	0.127	
77.609	13.518	0.190	11.448	-6.510	2.153	0.127	
77.610	13.518	0.190	11.448	-6.484	6.510	0.542	
77.611	13.518	0.190	11.448	-6.484	7.595	1.068	
77.612	13.518	0.190	11.878	-6.484	8.544	1.076	
77.613	13.400	0.190	11.878	-6.510	8.544	1.076	
77.614	13.221	0.190	11.878	-6.518	8.807	1.076	
77.615	13.218	0.190	11.878	-6.518	10.875	1.110	
77.616	11.881	0.190	11.878	-6.518	10.875	1.627	
77.617	11.548	0.190	11.878	-6.578	10.875	2.102	
77.618	11.542	0.190	11.878	-6.578	10.875	3.238	
77.619	11.113	0.190	11.448	-6.578	10.875	3.246	
77.620	10.730	0.190	11.171	-6.578	10.875	3.246	
77.621	10.348	0.190	11.171	-6.578	10.875	3.246	
77.622	9.201	0.190	11.171	-6.578	10.875	3.246	
77.623	9.197	0.190	11.171	-6.527	10.875	3.246	
77.624	9.185	0.190	11.171	-6.527	10.875	3.246	
77.625	8.418	0.190	11.171	-6.518	13.020	3.255	
77.626	8.058	0.190	11.171	-6.510	13.020	3.255	
77.627	7.761	0.186	11.171	-6.510	13.028	3.255	
77.628	7.471	0.186	11.171	-6.510	13.554	3.255	
77.629	7.281	0.186	11.171	-6.510	13.562	3.255	
77.630	6.706	0.186	11.171	-6.510	14.918	3.255	
77.631	6.561	0.180	11.171	-6.518	16.274	3.246	
77.632	5.268	0.166	11.171	-6.527	17.292	3.246	
77.633	4.404	0.142	11.171	-6.527	17.292	3.238	
77.634	4.167	0.142	11.448	-6.518	17.292	3.238	
77.635	3.471	0.142	11.902	-6.510	17.292	3.238	
77.636	3.088	0.094	12.263	-6.510	17.292	3.238	
77.637	2.108	0.094	12.267	-5.433	17.292	3.238	
77.638	1.868	0.094	13.027	-4.899	17.292	2.984	
77.639	1.509	0.094	13.033	-4.475	17.292	2.984	
77.640	1.076	0.094	13.219	-4.475	14.918	2.433	
77.641	0.377	0.094	13.792	-4.348	14.918	2.433	
77.642	-0.192	0.094	13.987	-4.077	14.918	2.984	
77.643	-0.192	0.094	13.987	-4.077	14.367	2.984	
77.644	-0.481	0.072	14.155	-4.348	13.562	2.433	
77.645	-0.481	0.012	14.273	-4.348	13.554	2.984	
77.646	-0.481	0.072	14.369	-4.077	13.554	3.238	
77.647	-0.481	0.012	14.369	-4.077	13.028	2.984	
77.648	-0.481	0.072	14.369	-3.255	13.028	3.238	
77.649	-0.481	0.094	14.369	-2.984	13.028	3.246	
77.650	-0.481	0.094	14.369	-2.984	13.020	3.246	
77.651	-0.481	0.094	14.273	-2.984	10.841	3.246	
77.652	-0.481	0.072	14.273	-2.984	8.798	3.238	
77.653	-1.153	0.012	14.155	-4.077	8.705	2.984	
77.654	-1.153	0.012	14.155	-4.077	7.527	2.984	
77.655	-1.153	0.012	14.155	-4.077	7.527	2.984	
77.656	-1.162	0.010	14.155	-4.077	5.391	2.433	
77.657	-1.162	0.010	14.155	-4.077	5.391	2.433	
77.658	-1.245	0.010	14.155	-4.348	5.145	2.297	
77.659	-1.340	0.004	13.985	-4.357	4.882	2.229	
77.660	-1.340	0.000	13.794	-4.475	4.865	2.195	
77.661	-1.245	0.000	13.792	-4.475	4.603	2.195	
77.662	-1.245	0.000	13.792	-4.475	4.348	2.178	
77.663	-1.153	0.000	13.601	-4.475	4.340	2.178	
77.664	-1.150	0.000	13.029	-4.357	3.255	2.178	
77.665	-0.575	0.000	13.029	-4.357	2.975	2.178	
77.666	-0.481	0.000	13.029	-4.077	2.568	2.178	
77.667	-0.481	0.000	13.029	-3.908	2.178	2.170	
77.668	-0.192	0.000	13.029	-3.806	2.034	2.170	
77.669	-0.145	0.000	13.029	-3.255	0.407	2.170	
77.670	-0.145	0.000	13.029	-3.255	0.068	2.170	
77.671	-0.145	0.000	13.029	-3.255	-3.263	2.170	
77.672	-0.145	0.000	13.029	-3.255	-3.653	2.161	
77.673	-0.145	0.000	13.029	-3.255	-3.653	2.161	
77.674	-0.145	0.000	13.029	-3.263	-3.653	2.161	
77.675	-0.145	0.000	13.029	-3.263	-3.653	2.161	
77.676	-0.145	-0.046	13.029	-3.263	-4.213	2.161	
77.677	-0.145	0.000	13.029	-3.263	-4.331	2.161	
77.678	0.046	0.000	13.029	-3.263	-4.611	1.619	
77.679	0.382	0.000	13.029	-3.263	-4.882	1.619	
77.680	1.150	0.000	13.029	-3.263	-4.882	1.212	
77.681	1.151	-0.046	13.029	-3.263	-4.882	1.110	
77.682	2.010	-0.046	13.029	-3.263	-4.882	1.110	
77.683	2.298	-0.046	13.029	-3.255	-4.882	1.110	
77.684	3.063	-0.048	13.029	-3.255	-4.882	1.110	
77.685	3.259	-0.048	13.023	-2.984	-4.882	1.110	
